PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],396,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090058,PENGOTE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.81572833,-6.539723333,POINT (-77.815728 -6.539723)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],402,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090062,QUILLUNYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.81666092,-6.55306184,POINT (-77.816661 -6.553062)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],721,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090066,YERBA BUENA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.827895,-6.569388,POINT (-77.827895 -6.569388)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1414,5,3,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100001,LEIMEBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,10,1,Point,-77.80386904,-6.707572715,POINT (-77.803869 -6.707573)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],633,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100012,PALMIRA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.79914896,-6.703291176,POINT (-77.799149 -6.703291)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],990,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100022,DOS DE MAYO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.80245601,-6.716707009,POINT (-77.802456 -6.716707)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],502,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,0101110001,LEVANTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.89929946,-6.307773703,POINT (-77.899299 -6.307774)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],762,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,0101120001,MAGDALENA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.90164686,-6.373088417,POINT (-77.901647 -6.373088)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],296,3,1,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,0101130001,DURAZNOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.80868883,-6.594522531,POINT (-77.808689 -6.594523)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],204,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,0101130002,TACTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.8041903,-6.58129219,POINT (-77.80419 -6.581292)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],710,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,0101140001,MOLINOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.66908997,-6.20921625,POINT (-77.66909 -6.209216)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],502,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,0101150001,MONTEVIDEO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.80221529,-6.61806684,POINT (-77.802215 -6.618067)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],150,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,0101160001,OLLEROS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.64863051,-6.051909955,POINT (-77.648631 -6.05191)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],139,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,0101160005,LA REYNA (SAN MIGUEL DE LA REYNA),EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.72125667,-6.00379,POINT (-77.721257 -6.00379)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],113,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,0101170001,QUINJALCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.67853019,-6.091436561,POINT (-77.67853 -6.091437)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],89,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,0101170030,CHONTAPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.72464,-6.165713334,POINT (-77.72464 -6.165713)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],198,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,0101180002,PIPUS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.73113934,-6.225131606,POINT (-77.731139 -6.225132)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],468,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,0101190001,MAINO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.88055631,-6.337320639,POINT (-77.880556 -6.337321)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],250,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,0101200001,SOLOCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.74410226,-6.260507703,POINT (-77.744102 -6.260508)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],283,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,0101200015,OQUISH,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.71327999,-6.355109975,POINT (-77.71328 -6.35511)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],115,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,0101210001,SAN JUAN DE SONCHE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.7752213,-6.219024055,POINT (-77.775221 -6.219024)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],207,1,0,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010004,NARANJOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.49587153,-5.494456533,POINT (-78.495872 -5.494457)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],325,3,2,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010006,ESPITAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.49959069,-5.518411025,POINT (-78.499591 -5.518411)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],209,1,0,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010026,CASUAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.55194341,-5.589356533,POINT (-78.551943 -5.589357)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],604,2,1,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010044,TOMAQUE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.50519698,-5.649031887,POINT (-78.505197 -5.649032)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],508,2,1,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010046,PECA PALACIOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48710662,-5.669767785,POINT (-78.487107 -5.669768)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1281,2,0,1,1,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020001,ARAMANGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.43778377,-5.4164069,POINT (-78.437784 -5.416407)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,3,2,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020020,TUTUMBEROS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.44472,-5.327316667,POINT (-78.44472 -5.327317)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1309,5,3,1,1,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020033,EL MUYO (C.P.L.),EN IMPLEMENTACION,REGIONAL][AMAZONAS,10,1,Point,-78.45298975,-5.42254542,POINT (-78.45299 -5.422545)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],166,1,0,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020040,EL CEDRON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.40452667,-5.430873333,POINT (-78.404527 -5.430873)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],432,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020045,LA LIBERTAD (C.P.L.),EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48781703,-5.448293604,POINT (-78.487817 -5.448294)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],301,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020064,COPALLIN DE ARAMANGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.459775,-5.459933333,POINT (-78.459775 -5.459933)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],168,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020073,SANTA CLARA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.45071167,-5.483345,POINT (-78.450712 -5.483345)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2068,4,2,1,1,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030001,COPALLIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.42309721,-5.67512915,POINT (-78.423097 -5.675129)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,1,1,0,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030002,CAMBIO PITEC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.38514833,-5.628255,POINT (-78.385148 -5.628255)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],166,1,0,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030003,CHONZA LAGUNA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.399475,-5.638711667,POINT (-78.399475 -5.638712)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],172,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030018,PAN DE AZUCAR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.39984006,-5.667340594,POINT (-78.39984 -5.667341)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],634,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030019,LLUHUANA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.40563833,-5.679063333,POINT (-78.405638 -5.679063)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],519,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030029,ALENYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.47924339,-5.685448108,POINT (-78.479243 -5.685448)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],698,3,2,1,0,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,0102040001,EL PARCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.47538024,-5.625049845,POINT (-78.47538 -5.62505)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],183,1,0,1,0,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,0102040002,TOLOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.47970167,-5.601098333,POINT (-78.479702 -5.601098)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2470,4,2,1,1,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050001,CHIRIACO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.28889674,-5.163698851,POINT (-78.288897 -5.163699)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],42,1,0,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050018,ALAN GARCIA (TRES PUENTES),EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.14467943,-4.910889863,POINT (-78.144679 -4.91089)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],555,2,1,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050072,NAZARETH,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.32104333,-5.137775,POINT (-78.321043 -5.137775)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],335,2,1,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050082,SHUSHUG,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.32319,-5.202491667,POINT (-78.32319 -5.202492)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],199,1,1,0,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050083,PAKUY,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.26571833,-5.209953333,POINT (-78.265718 -5.209953)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],450,2,2,0,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050100,UMUKAY,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.30480333,-5.145598333,POINT (-78.304803 -5.145598)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],3338,3,1,1,1,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060001,LA PECA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.43694874,-5.611814794,POINT (-78.436949 -5.611815)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],148,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060012,SAN ISIDRO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48208333,-5.554626667,POINT (-78.482083 -5.554627)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],442,1,0,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060020,ARRAYAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.44163952,-5.596885169,POINT (-78.44164 -5.596885)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],177,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060024,ACHAGUAY ALTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.49302,-5.59461,POINT (-78.49302 -5.59461)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],332,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060035,CHOMZA ALTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.40095833,-5.617553333,POINT (-78.400958 -5.617553)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],478,1,0,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060042,SAN FRANCISCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.44877148,-5.621869897,POINT (-78.448771 -5.62187)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],130,1,0,1,0,01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,0103020001,CHISQUILLA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.78620019,-5.897583595,POINT (-77.7862 -5.897584)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],303,2,0,1,1,01,AMAZONAS,0103,BONGARA,010303,CHURUJA,0103030001,CHURUJA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95206717,-6.019369242,POINT (-77.952067 -6.019369)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],402,1,0,1,0,01,AMAZONAS,0103,BONGARA,010305,CUISPES,0103050001,CUISPES,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.94600303,-5.928311427,POINT (-77.946003 -5.928311)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],114,2,1,1,0,01,AMAZONAS,0103,BONGARA,010305,CUISPES,0103050005,FANRE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.92176167,-5.898956667,POINT (-77.921762 -5.898957)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],4050,3,0,1,2,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,0103060001,FLORIDA (POMACOCHAS),EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.96953046,-5.826143311,POINT (-77.96953 -5.826143)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],219,2,1,1,0,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,0103060022,CARRERA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95622,-5.872156667,POINT (-77.95622 -5.872157)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],5806,3,0,1,2,01,AMAZONAS,0103,BONGARA,010307,JAZAN,0103070001,PEDRO RUIZ GALLO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.97709839,-5.941387196,POINT (-77.977098 -5.941387)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],65,1,0,1,0,01,AMAZONAS,0103,BONGARA,010308,RECTA,0103080001,RECTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.78883785,-5.917644673,POINT (-77.788838 -5.917645)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],386,1,0,1,0,01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,0103090001,SAN CARLOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.94515458,-5.96608183,POINT (-77.945155 -5.966082)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],870,2,1,1,0,01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,0103100001,SHIPASBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.98059944,-5.91044632,POINT (-77.980599 -5.910446)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],312,2,0,1,1,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110001,VALERA (SAN PABLO),EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.91924888,-6.042757575,POINT (-77.919249 -6.042758)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],34,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110005,MATIAZA RIMACHI,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.92944167,-6.0499,POINT (-77.929442 -6.0499)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],218,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110007,COCACHIMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.89521333,-6.05848,POINT (-77.895213 -6.05848)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],125,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110010,LA COCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.895815,-6.067861667,POINT (-77.895815 -6.067862)
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],774,2,1,1,0,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,0103120001,YAMBRASBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.92510243,-5.735335181,POINT (-77.925102 -5.735335)
