PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],575,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,0101060001,CHUQUIBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.8542137,-6.935124164
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,0101070001,GRANADA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.62870829,-6.106505493
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],171,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,0101070003,DIOSAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.62817167,-6.102885
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1319,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,0101080001,HUANCAS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.86444035,-6.173689647
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2590,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090001,LA JALCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.81497973,-6.484611403
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],38,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090012,BUIQUIL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.83681122,-6.476567346
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],396,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090058,PENGOTE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.81572833,-6.539723333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],402,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090062,QUILLUNYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.81666092,-6.55306184
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],721,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,0101090066,YERBA BUENA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.827895,-6.569388
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1414,5,3,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100001,LEIMEBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,10,1,Point,-77.80386904,-6.707572715
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],633,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100012,PALMIRA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.79914896,-6.703291176
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],990,1,1,0,0,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,0101100022,DOS DE MAYO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.80245601,-6.716707009
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],502,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,0101110001,LEVANTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.89929946,-6.307773703
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],762,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,0101120001,MAGDALENA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.90164686,-6.373088417
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],296,3,1,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,0101130001,DURAZNOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.80868883,-6.594522531
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],204,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,0101130002,TACTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.8041903,-6.58129219
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],710,4,2,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,0101140001,MOLINOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.66908997,-6.20921625
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],502,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,0101150001,MONTEVIDEO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.80221529,-6.61806684
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],150,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,0101160001,OLLEROS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.64863051,-6.051909955
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],139,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,0101160005,LA REYNA (SAN MIGUEL DE LA REYNA),EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.72125667,-6.00379
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],113,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,0101170001,QUINJALCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.67853019,-6.091436561
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],89,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,0101170030,CHONTAPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.72464,-6.165713334
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],198,2,0,1,1,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,0101180002,PIPUS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.73113934,-6.225131606
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],468,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,0101190001,MAINO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.88055631,-6.337320639
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],250,3,2,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,0101200001,SOLOCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.74410226,-6.260507703
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],283,2,1,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,0101200015,OQUISH,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.71327999,-6.355109975
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],115,1,0,1,0,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,0101210001,SAN JUAN DE SONCHE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.7752213,-6.219024055
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],207,1,0,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010004,NARANJOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.49587153,-5.494456533
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],325,3,2,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010006,ESPITAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.49959069,-5.518411025
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],209,1,0,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010026,CASUAL,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.55194341,-5.589356533
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],604,2,1,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010044,TOMAQUE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.50519698,-5.649031887
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],508,2,1,1,0,01,AMAZONAS,0102,BAGUA,010201,BAGUA,0102010046,PECA PALACIOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48710662,-5.669767785
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1281,2,0,1,1,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020001,ARAMANGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.43778377,-5.4164069
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,3,2,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020020,TUTUMBEROS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.44472,-5.327316667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1309,5,3,1,1,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020033,EL MUYO (C.P.L.),EN IMPLEMENTACION,REGIONAL][AMAZONAS,10,1,Point,-78.45298975,-5.42254542
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],166,1,0,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020040,EL CEDRON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.40452667,-5.430873333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],432,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020045,LA LIBERTAD (C.P.L.),EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48781703,-5.448293604
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],301,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020064,COPALLIN DE ARAMANGO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.459775,-5.459933333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],168,2,1,1,0,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,0102020073,SANTA CLARA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.45071167,-5.483345
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2068,4,2,1,1,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030001,COPALLIN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.42309721,-5.67512915
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],196,1,1,0,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030002,CAMBIO PITEC,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.38514833,-5.628255
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],166,1,0,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030003,CHONZA LAGUNA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.399475,-5.638711667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],172,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030018,PAN DE AZUCAR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.39984006,-5.667340594
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],634,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030019,LLUHUANA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.40563833,-5.679063333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],519,2,1,1,0,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,0102030029,ALENYA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.47924339,-5.685448108
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],698,3,2,1,0,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,0102040001,EL PARCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.47538024,-5.625049845
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],183,1,0,1,0,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,0102040002,TOLOPAMPA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.47970167,-5.601098333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2470,4,2,1,1,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050001,CHIRIACO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-78.28889674,-5.163698851
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],42,1,0,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050018,ALAN GARCIA (TRES PUENTES),EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.14467943,-4.910889863
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],555,2,1,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050072,NAZARETH,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.32104333,-5.137775
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],335,2,1,1,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050082,SHUSHUG,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.32319,-5.202491667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],199,1,1,0,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050083,PAKUY,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.26571833,-5.209953333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],450,2,2,0,0,01,AMAZONAS,0102,BAGUA,010205,IMAZA,0102050100,UMUKAY,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.30480333,-5.145598333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],3338,3,1,1,1,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060001,LA PECA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-78.43694874,-5.611814794
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],148,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060012,SAN ISIDRO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.48208333,-5.554626667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],442,1,0,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060020,ARRAYAN,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.44163952,-5.596885169
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],177,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060024,ACHAGUAY ALTO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.49302,-5.59461
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],332,2,1,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060035,CHOMZA ALTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-78.40095833,-5.617553333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],478,1,0,1,0,01,AMAZONAS,0102,BAGUA,010206,LA PECA,0102060042,SAN FRANCISCO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-78.44877148,-5.621869897
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],130,1,0,1,0,01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,0103020001,CHISQUILLA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.78620019,-5.897583595
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],303,2,0,1,1,01,AMAZONAS,0103,BONGARA,010303,CHURUJA,0103030001,CHURUJA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95206717,-6.019369242
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],402,1,0,1,0,01,AMAZONAS,0103,BONGARA,010305,CUISPES,0103050001,CUISPES,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.94600303,-5.928311427
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],114,2,1,1,0,01,AMAZONAS,0103,BONGARA,010305,CUISPES,0103050005,FANRE,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.92176167,-5.898956667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],4050,3,0,1,2,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,0103060001,FLORIDA (POMACOCHAS),EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.96953046,-5.826143311
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],219,2,1,1,0,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,0103060022,CARRERA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.95622,-5.872156667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],5806,3,0,1,2,01,AMAZONAS,0103,BONGARA,010307,JAZAN,0103070001,PEDRO RUIZ GALLO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.97709839,-5.941387196
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],65,1,0,1,0,01,AMAZONAS,0103,BONGARA,010308,RECTA,0103080001,RECTA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.78883785,-5.917644673
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],386,1,0,1,0,01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,0103090001,SAN CARLOS,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.94515458,-5.96608183
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],870,2,1,1,0,01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,0103100001,SHIPASBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.98059944,-5.91044632
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],312,2,0,1,1,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110001,VALERA (SAN PABLO),EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.91924888,-6.042757575
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],34,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110005,MATIAZA RIMACHI,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.92944167,-6.0499
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],218,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110007,COCACHIMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.89521333,-6.05848
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],125,1,0,1,0,01,AMAZONAS,0103,BONGARA,010311,VALERA,0103110010,LA COCA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.895815,-6.067861667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],774,2,1,1,0,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,0103120001,YAMBRASBAMBA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.92510243,-5.735335181
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],175,1,0,1,0,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,0103120017,LA ESPERANZA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.905915,-5.708115
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],2721,4,2,1,1,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010001,SANTA MARIA DE NIEVA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,8,1,Point,-77.86450484,-4.592157731
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],293,3,2,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010027,CIRO ALEGRIA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.94699,-4.611795
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],266,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010033,NUEVA ESPERANZA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.985305,-4.611976667
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],270,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010035,ACHOAGA,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.84149167,-4.629655
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],1698,3,2,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010037,JUAN VELASCO ALVARADO,EN IMPLEMENTACION,REGIONAL][AMAZONAS,6,1,Point,-77.86305933,-4.598839955
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],230,2,1,1,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010039,NUEVO SEASME,EN IMPLEMENTACION,REGIONAL][AMAZONAS,4,1,Point,-77.807455,-4.68659
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],359,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010040,HEBRON,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.92639167,-4.614388333
PY_REGIONAL,[REGIONAL][AMAZONAS],[EN IMPLEMENTACION],216,1,1,0,0,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,0104010041,CHINGAMAR O CHINCAMAR,EN IMPLEMENTACION,REGIONAL][AMAZONAS,2,1,Point,-77.97148,-4.621823333
